id,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
16,107.6660156,210,0.384848819,0.157725602,1617.837812,2456.012977,4040.622746,0.040001502,-143.2105457,115.8274831,39.38511029,22.09786318,4.75107764,16.67270508,-7.093818678,3.440079134,-7.609312035,2.919508906,-8.377085416,-2.892146333,-2.679273127,-0.92046662,-3.471822261,-4.527369333,-4.753771291,-1.871181787,-6.697859262,-1.220996069
16,107.6660156,265,0.411731131,0.159258753,2963.834013,2808.727071,6373.579665,0.143070162,-78.53247311,68.3713261,32.13862197,30.73399869,1.368681639,3.185884552,-2.258165748,9.23739974,-16.32911886,1.509181053,-3.828574597,-2.643902168,-2.638971981,2.179747858,-4.430798949,0.08914165,-4.503211866,0.91501803,-4.710791186,1.359938961
16,103.359375,276,0.395352634,0.13962318,2795.436774,2850.448777,6363.641264,0.121127554,-74.5058106,81.20579867,14.43408979,13.51707904,6.402135268,11.7314968,-14.68732693,7.351870571,-14.31986178,1.77782667,2.998250968,-6.279854729,-6.97821158,3.328494332,-3.478515699,3.942342074,-12.381758,1.701776793,-4.522354943,0.402866456
17,103.359375,113,0.304165278,0.21040149,2135.558179,1882.830628,3810.797213,0.151344651,-153.5768063,100.7289554,-29.25951132,36.79661876,0.367666823,1.495015667,7.580877552,20.43898076,-3.626447427,-0.848760759,-1.510064265,7.740749051,-5.781683656,-1.805505011,-3.340399252,2.805000716,2.802979646,3.629398979,-5.501539354,1.711808876
17,135.9991776,337,0.256004278,0.259248018,1699.654224,1927.075026,3351.311786,0.096123798,-71.62714452,116.7268342,-11.6245408,49.8134174,4.367800092,4.281359355,5.288391016,22.34940936,-3.898195008,0.168226931,-3.623720673,10.27385438,-7.008084744,-1.478569334,-7.227632087,0.032314032,-1.851081035,1.158397439,-7.166782275,0.052455289
17,135.9991776,360,0.291227162,0.257815957,1569.971939,1929.01282,3177.389761,0.076044171,-82.24521684,121.8231875,-1.516918843,47.46341759,2.713243524,3.749793042,3.45853791,17.71963317,-4.597633755,1.305583099,-4.914019485,7.99473302,-6.98160525,-0.258803538,-5.198228704,0.670362444,-0.991508618,2.561560005,-2.957955353,1.470615277
17,135.9991776,368,0.271584595,0.252147287,1584.010163,1947.839494,3208.695726,0.077587891,-88.76596496,118.7583767,0.876801381,50.84349649,4.903912592,4.717498267,1.484916284,16.63903387,-6.25133874,-0.903774327,-5.367215461,6.900501883,-8.162925468,-1.111122186,-6.634760705,0.3875678,0.913662973,5.026710761,-2.414006578,1.282621558
17,143.5546875,387,0.310936324,0.251852512,1547.231452,2009.02056,3254.329552,0.065407151,-78.52744823,122.1678201,2.381155287,42.07574812,4.952433616,4.960846757,1.267799585,18.52365196,-4.456493405,1.695955269,-4.043118071,8.544230592,-4.845139899,2.533533269,-3.328169188,2.735517151,-0.576130923,1.316981225,-7.044816479,-0.886421825
18,143.5546875,278,0.396041889,0.073861308,1806.158282,2067.426516,3734.354342,0.091545222,-312.8525344,100.3792682,3.126917998,46.64277936,21.71271417,10.62498616,1.672683354,6.509690362,0.151700709,0.677586593,-4.23932461,-0.035816538,-0.229078765,0.461790253,-1.863292496,-6.507276283,-10.07460132,-3.058979058,-2.171032055,-8.19364572
18,143.5546875,381,0.286433194,0.181786358,1032.423681,1548.247306,2210.466121,0.030803035,-216.9411702,146.565176,-6.319945071,50.3788885,18.9826657,4.501966707,-1.522323436,5.182511066,-2.156768744,-2.0235596,-9.274877493,-4.612597364,-6.140692309,-2.126239391,-2.816504149,-12.04624942,-15.19487869,-2.219362487,-2.131567895,-11.42185179
18,107.6660156,177,0.289559808,0.216590434,1046.149243,1482.284495,2203.59206,0.035032302,-195.2963429,154.1137801,-14.64615995,46.93312662,15.45531461,4.450426651,-2.811211692,2.731537596,-1.980198972,-4.76732064,-9.897730628,-4.020583315,-4.372650217,-2.331132038,-2.14506194,-11.49334312,-17.19089572,-4.974594702,-2.495414742,-10.47439274
18,112.3471467,67,0.276200862,0.169123888,1112.684923,1550.222082,2355.649602,0.039340445,-210.8398731,148.8585128,-12.34221696,46.51261677,15.79365407,4.590426802,-4.186520942,1.004399541,-4.411520865,-4.120170447,-9.200703599,-3.589804588,-2.956798729,-1.759617319,-3.072631795,-10.41675969,-15.86944743,-3.797677135,-1.783393721,-9.012037838
18,143.5546875,397,0.294659348,0.191329077,1106.005685,1533.332271,2356.477802,0.037691556,-199.5947594,150.7470477,-14.61443517,46.67555803,14.72300234,1.23894032,-4.344477214,1.851721725,-3.253809672,-3.992907992,-9.005961865,-3.046698238,-3.802662693,-0.536982495,0.345863652,-8.718349596,-15.10454034,-4.900454317,-3.035725234,-9.814794916
19,135.9991776,244,0.241045663,0.109096304,1591.55525,1450.252767,2887.850999,0.096540715,-208.7486368,124.8046602,-66.38965779,11.77070068,-9.058838916,-11.59483528,-6.679854252,-4.468583761,-6.339758863,2.103962872,-1.993984255,2.978621564,6.468783962,17.68800647,16.82544955,23.67119971,18.35721445,13.27553047,-5.599857758,-9.252450002
19,112.3471467,295,0.335423305,0.134592667,2149.85497,2228.512079,4435.839844,0.100939002,-78.61473489,107.78444,-24.25202497,21.81261587,-3.140137779,-6.349830211,-4.975144237,13.62176438,4.242756717,8.530855017,-0.946602445,5.047257818,-7.240577469,7.500978283,0.536344951,8.691617906,-1.061895653,6.166978882,-5.315476781,-2.036218541
19,112.3471467,194,0.333971198,0.137248233,2176.758782,2269.339884,4463.418908,0.106678185,-70.45774651,108.0619267,-24.32819645,17.38880415,-0.775707828,-9.699463467,-2.984454471,15.54604574,1.529472769,4.574043984,-3.728519256,8.10113265,-5.527891126,7.630019898,1.316013536,9.279250549,-0.54483578,6.236301732,-6.291354489,-0.33262637
19,112.3471467,226,0.339076148,0.141826123,2261.181486,2317.888766,4723.390925,0.110948768,-72.65107168,102.3106736,-20.13145671,16.86365771,-5.292901493,-8.382034124,-4.096872083,12.39262862,2.542675847,7.214592097,-0.915748235,9.445554836,-7.305044171,4.233661605,-1.054217613,7.866657357,4.466871714,13.06255797,1.071845245,3.855252232
19,112.3471467,268,0.332704633,0.133965701,2308.441053,2313.827741,4746.249249,0.115193059,-69.79626149,103.7905431,-22.43246013,19.83756991,-3.376660055,-8.078647376,-1.683360636,12.11469041,1.430265583,7.153639373,-1.841344072,6.411158198,-7.481365503,6.639490349,1.142831896,7.599123091,1.011591847,7.779707348,-4.462907029,-0.036381115
20,99.38401442,22,0.437227767,0.175795764,2488.921166,2256.306853,4838.345102,0.152839543,-115.2342285,91.39683037,-27.46401766,29.19442256,8.300357493,9.770705634,-8.136808063,3.629934629,-4.798542242,2.954073992,-2.224142498,6.537812972,-6.484807168,5.33606736,-4.73630452,-2.013705933,-3.172294744,3.607357002,-3.879027977,2.304834318
20,112.3471467,187,0.407971019,0.196496964,2262.3165,2409.925982,4801.158917,0.104465895,-36.28526848,98.20990875,-16.2435908,23.97080757,13.10497503,9.938652721,-9.944512701,3.264130697,-7.580271267,2.636635203,-3.621227716,5.24680777,-6.863406936,10.27941028,-8.422945573,4.406895656,-5.154052409,4.461928274,-7.068848466,-0.314659576
20,172.265625,484,0.387572516,0.202925459,2435.875511,2466.041243,5212.028996,0.12513146,-19.69089349,95.14516279,-16.38445562,21.66180299,10.85289242,8.697666432,-14.23349924,2.677703866,-6.674537106,4.198639384,-4.36020671,5.543264102,-8.991332262,8.768273944,-6.27504346,8.146425578,-5.35113475,1.473195879,-7.278445206,3.903839728
20,184.5703125,513,0.311376632,0.209953859,2420.31172,2381.860259,4876.856408,0.109540264,-41.91703813,85.74212586,-12.31940352,33.93098266,5.569848588,3.117811321,-5.22787289,3.777683469,-11.52614795,4.433058102,-2.197062662,1.100312892,-6.295848854,9.276862371,-8.797355888,5.359234241,-5.844896066,5.02846683,-0.444787492,9.332196724
20,172.265625,493,0.33125464,0.196280971,2414.427142,2378.149846,4863.025466,0.112740385,-56.54341157,83.84557409,-10.11505877,32.32575788,-4.29940653,5.959423305,2.018892385,4.206769261,-13.38462132,3.647378858,-1.868302573,-0.521983716,-4.58536056,8.076324925,-10.44169294,4.500260785,-8.34170013,-0.266848577,-3.060688819,10.32100295
21,107.6660156,165,0.422290217,0.165416628,1804.151923,1610.492024,3347.502066,0.121623347,-155.4879468,130.3700032,-34.99644626,25.76188532,-1.266916817,1.171154501,-4.930883865,-2.70148774,-9.732828903,2.511589369,-11.69283914,-4.480669465,-3.005909779,-1.626852591,-4.058306424,2.119539901,2.835111416,-3.405086564,-13.67765545,-9.83021101
21,107.6660156,84,0.399854272,0.191152647,1068.221083,1183.935061,2096.340144,0.054289363,-143.2714678,179.4248719,-32.23040319,21.66275188,6.979355104,1.484475208,-1.596314256,0.876683311,-3.805614761,6.648993613,-6.292443454,-1.979030081,-1.100963061,-2.991181189,-4.480967479,0.014043341,3.39759405,-1.119823592,-12.26567295,-5.687793946
21,234.9076705,172,0.375295011,0.205807194,1301.670462,1521.36184,2494.787222,0.058282001,-141.5687786,148.4396685,-11.92868449,18.22259153,-0.44041402,6.68502584,-3.871882198,5.010624265,-11.17884443,5.721920966,-5.301472014,-0.566222347,3.364391899,4.196873871,0.188719455,0.55210569,-2.122731411,-2.65713593,-9.359098387,-4.189542527
21,198.7680288,590,0.314980532,0.155342102,1200.855674,1528.367042,2225.208083,0.054695012,-183.8553513,150.2935133,-6.686537837,31.58181853,0.039356173,17.31117313,-3.756859944,-0.570151601,-6.038637593,4.897545836,-2.081810677,-3.626885214,-3.625852774,1.202445221,1.88369857,0.033778195,0.131307014,4.789135015,-3.709184673,-6.149566082
21,143.5546875,191,0.305868382,0.171537757,1081.125865,1368.340396,2036.792556,0.045271184,-183.9702407,154.4338102,-10.99336444,32.37683175,4.837933687,7.797685955,-8.700832113,1.473981123,-2.975610133,1.39796759,-5.3623323,0.736349801,6.902318346,1.023787051,-2.247909515,-4.041695938,1.343529118,-3.549648828,-12.25022119,-10.40365882
22,117.4538352,291,0.283850739,0.126581475,1680.17604,1547.936472,2945.328087,0.11158729,-240.7600807,130.5863387,-42.87303565,19.70057169,-18.02284577,13.53644253,-4.071394355,6.388954835,-2.656588902,-1.540949997,-8.534605813,-1.497897987,3.155079889,2.385914215,-0.121176684,-2.610129049,3.321354328,-1.635428527,0.363427994,5.421657843
22,80.74951172,53,0.366645566,0.042309012,1520.266297,1921.213358,3538.567834,0.040876653,-299.3407968,115.4668405,-17.08485685,36.15374808,-16.9809068,25.57856056,1.003679309,24.72138231,9.430327052,10.34845811,-4.86488952,-2.749047816,-2.416565661,3.104444775,4.983914209,-0.582983438,0.186465316,2.074107123,7.374010527,7.496396578
22,89.10290948,239,0.307026061,0.105938181,1296.884454,1477.641119,2514.581205,0.06030649,-225.2871396,144.4192637,-30.44663753,23.97691366,-20.4503115,14.135006,2.980030606,12.13654188,8.221024265,2.809234516,-4.275666586,-7.570708426,3.892091706,5.891446691,10.7653737,1.68599634,-0.390671724,-3.33168237,0.80938352,0.037649058
22,80.74951172,58,0.277316501,0.058522001,1429.233213,1766.168789,3039.328801,0.053387921,-259.7946288,131.7299488,-17.56481059,31.94478752,-22.58230698,23.97631551,-6.617798277,12.70841571,-2.099120412,7.010852543,-6.219272417,-2.755584627,-1.059179681,4.138132868,6.417151771,4.633483482,5.323048182,0.909597932,1.590721965,-0.267477183
22,78.30255682,143,0.293749713,0.062514775,1313.130949,1667.92478,2741.508038,0.047074069,-254.9552914,138.3892813,-18.58459585,39.26181668,-15.81824883,27.50882042,-4.13078119,9.381527243,-0.85982415,4.665378503,-6.145460439,-3.839520503,-0.156902456,-2.790169005,-1.467059463,-5.495993242,-1.526810603,-1.535439912,3.694682026,2.910966601
23,135.9991776,186,0.314926281,0.103337072,1681.06333,1858.035757,3045.871582,0.093569712,-236.1649761,125.6962736,-10.56798731,25.92021595,-3.056192961,4.329171305,0.742240736,2.402979183,-2.309180005,-0.060827289,-7.299645294,0.671422805,-10.09243762,-1.35957543,-1.589123218,-4.726125751,-4.04885092,-1.248751333,-6.647217746,2.106042027
23,92.28515625,242,0.284355854,0.12957193,1302.019811,1739.546819,2526.424467,0.047490986,-165.6404953,143.1424052,-14.07489247,27.38641817,-2.413634116,9.690638621,-0.459623098,2.385676977,-7.816939674,1.46844184,-6.668488337,4.106433029,-9.03480072,-1.305269277,-2.378963521,-4.525164745,-5.345280122,-1.668052527,-8.348098314,-1.119601299
23,95.703125,162,0.357175161,0.152346954,1920.010755,1881.573434,3586.0237,0.106373948,-104.6494929,110.4489744,-30.65230642,39.99294835,-8.71091099,7.605479486,-4.499022549,2.633571534,-8.295083931,5.624738642,-5.698717205,0.222268655,-10.34714573,-0.82368782,-3.021141447,-2.902754847,-8.887915909,-4.69255783,-7.072832359,0.913232912
23,143.5546875,215,0.350171454,0.16018948,1938.533124,1839.073481,3629.338567,0.112379808,-106.1320828,108.6825819,-36.15049512,45.61158849,-6.030946538,9.141599656,-4.723630084,-1.280312372,-7.210265427,8.863685992,-4.66996613,-2.201562037,-9.900137444,2.043591829,-6.299278662,-4.642356594,-9.598126596,-7.260824177,-6.198595443,2.885229985
23,103.359375,176,0.424310969,0.138035238,2079.797866,1952.776781,3805.082632,0.11646259,-108.1834004,101.4375549,-30.09589571,35.89751772,-5.365088792,6.687274794,-7.935913267,2.321623337,-8.140752976,5.294307869,-5.915596079,0.61440208,-9.956532425,-0.198486962,-4.168168274,-1.652438102,-5.668901319,-1.053847965,-4.764985804,1.817881953
24,184.5703125,96,0.149160133,0.121122368,1453.260202,1241.037024,2858.449895,0.07355018,-283.1364389,67.10284107,-31.50466548,28.07625288,-22.75386059,10.70395067,-2.950932335,3.384751659,3.403111908,5.616081777,-0.685309008,2.84813347,-9.923928126,-8.158657319,-0.471935594,0.649377739,-1.781099009,5.307784192,2.299540935,-3.282713933
24,61.5234375,7,0.392505217,0.085363954,1512.1256,1773.636599,3356.777907,0.058143029,-182.0693148,131.1620933,-24.00760257,56.14761138,-6.04039475,18.05620777,-1.157092424,6.561776455,-9.643654114,-10.6938166,-6.321906381,1.647880746,2.170159809,0.814143619,-3.125284506,-1.410000961,-2.47006929,3.349311686,-5.412827589,0.365383936
24,184.5703125,419,0.322340166,0.114453159,1853.509539,1864.717372,3845.001878,0.081865986,-131.9784861,116.4543969,-33.96463182,41.83072458,-27.35943541,15.11768608,-7.412087165,5.698183634,-5.518427957,0.04384318,-1.776553568,5.696622109,-5.33590437,-6.183373335,-2.833514261,2.851841918,-8.62166029,-0.814718009,-2.841978442,-2.479084185
24,123.046875,174,0.29451878,0.145430923,1708.943349,1583.08567,3199.171424,0.100758714,-135.5815432,129.2372725,-51.31754349,53.6364267,-8.337365634,5.318309256,-4.341853521,4.627311584,-11.90085878,-3.451386006,-4.02237228,1.001184668,-1.950036243,-2.63407638,-10.19090468,-2.72158669,-10.75437223,-2.643060563,-1.894108652,3.541177105
24,92.28515625,212,0.238911014,0.157868847,1379.576006,1452.021056,2728.505296,0.060524339,-145.3184996,146.9874596,-52.33068899,53.57532135,3.137061811,4.399573903,-6.461612489,1.680875786,-13.39385097,-5.208567656,-6.065321027,-7.044228044,-4.16049863,-5.951070233,-8.504979167,-3.004481886,-7.110523508,-4.453659517,-8.218032275,-1.929920511
25,161.4990234,208,0.274309732,0.086026117,2690.243956,1535.519126,4029.690505,0.233364633,-263.476399,28.32953892,-51.7171077,37.86869034,-18.53056318,2.903017107,8.732716408,1.80451428,-15.37307584,3.370084543,-3.342213353,6.561159904,17.86910977,13.30535094,-8.41571091,-12.12264818,-14.92841767,4.071402574,-4.077307401,-3.744488388
25,184.5703125,332,0.412366584,0.063375682,2253.222566,2015.036964,4208.416091,0.127610427,-186.0896922,94.96527973,-32.3110139,50.75637508,-7.363575772,1.961561888,5.540204152,8.669490565,-4.079448185,4.615801599,-2.495169466,3.782259455,-7.522460458,-5.290114928,-11.04680292,-4.150015646,-5.378127127,5.667625537,-6.1882729,-4.141937707
25,198.7680288,455,0.352026641,0.087698966,2459.48296,1895.936092,4262.994479,0.167630709,-136.6569633,85.16158887,-50.74468145,49.0207818,-20.51302203,3.71851775,9.468463216,6.928167912,-11.6704055,4.510612586,-5.98293446,1.47818987,-0.824275963,-0.5090426,-9.859465492,-5.395583167,-8.860789774,7.841431984,-7.257529139,-7.240588847
25,95.703125,190,0.422795492,0.079654835,2500.199062,1861.037189,4249.991737,0.174703275,-142.7804263,83.69616811,-51.95577307,51.58735466,-13.84165846,-1.555680368,0.734094767,6.23816677,-7.055440371,0.765225603,-10.26559592,-3.202190913,-8.000815318,-1.478550851,-11.253231,-7.245560044,-11.47009453,0.301138781,-7.470460511,-1.491601039
25,184.5703125,154,0.389307845,0.090743624,2463.347734,1824.665269,4199.88563,0.166748047,-124.0995564,83.50811741,-60.08229714,49.87001653,-18.62491081,0.560555809,-1.964283661,4.251015247,-5.969140928,0.407607184,-12.20780549,-7.865019118,-13.62488301,-3.857070056,-10.3774923,-6.695091922,-9.215642468,0.594823551,-9.649792847,-0.335378299
26,172.265625,461,0.269189531,0.130955994,1791.269566,1829.985901,3575.836839,0.088743239,-182.4055086,88.34226384,-20.82626595,35.04606451,4.509979885,6.88324578,-1.82998837,9.193015175,2.048024831,-1.535965353,-4.25319101,-3.365549151,-12.13702878,-5.308264722,-5.33882662,-0.143448151,-6.011578946,2.841690397,-1.668824456,1.358483702
26,71.77734375,91,0.301467134,0.181659892,1606.398578,1952.737472,3368.703989,0.056050931,-122.7222711,118.7097985,-13.80599547,45.77752459,11.92476322,14.57745804,5.266455174,13.21380357,5.983745217,2.330663126,-4.241676778,-3.416596744,-9.829233907,-2.89445058,-3.452362886,1.637551804,-5.47727368,-0.482749889,-8.449860598,-0.250184354
26,73.828125,157,0.38518263,0.19082965,2066.745254,1943.748162,3740.565843,0.114997746,-54.144915,98.36083628,-49.82775407,24.53098681,7.246931291,14.12672738,4.391594877,10.26343675,-4.827014843,-0.03372632,-8.44561232,0.522382824,-2.134685265,1.199186787,-5.75948888,2.6829772,-5.825479297,-3.76737241,-8.542634816,2.777029575
26,184.5703125,399,0.400237164,0.179202095,2122.184571,2087.407982,4063.06697,0.111564754,-64.56602793,97.58724064,-29.07692458,39.02405726,9.210604477,1.667178909,-4.504116103,11.93907587,-5.154075552,1.873357521,-3.769098228,1.942164171,-4.758393186,0.018439304,-3.279970277,2.752863986,-5.344390703,-1.255427039,-7.43132446,0.49886779
26,135.9991776,394,0.35941212,0.18792145,2066.685165,1977.094051,3792.41117,0.110144982,-59.17181816,98.50491346,-43.59289367,27.266534,5.56573835,11.57766403,1.456416671,14.70282415,-2.851157732,0.315145928,-10.08750476,2.592136954,-3.163268921,-2.073786134,-7.788491319,1.10644355,-6.028463295,-1.408229586,-6.752546281,3.736680118
27,123.046875,269,0.2413852,0.129078329,2829.656175,2274.048794,5009.037147,0.155003005,-282.9372022,13.24576821,-36.87953015,0.854281887,-23.35943687,-18.042424,1.889015984,7.027324361,-19.03678102,-0.153835641,7.810559218,-12.09450517,-19.78097115,-4.730843415,-18.12325437,16.04491231,26.52614532,28.86158448,21.26237569,1.562407525
27,107.6660156,96,0.289599175,0.084026366,2366.854245,2357.468508,4568.351863,0.109014423,-283.4466999,64.77675034,-12.93289988,16.99834495,-1.108070951,-6.559211589,6.937011794,11.83723105,-18.883035,-5.331898402,4.562950367,1.151345783,-13.99574648,3.133289247,-17.23775671,5.762168644,11.45129275,14.50541243,7.300029443,8.145833861
27,92.28515625,48,0.289694657,0.108277589,2498.233591,2300.931612,4564.707782,0.121356671,-234.5513345,49.29053205,-30.34911285,13.31050276,-0.794522017,-13.07406126,1.997228629,10.82385266,-18.79653252,1.339377599,6.644090328,-6.849830979,-15.802129,5.807046002,-19.79485337,6.573566691,6.44896536,19.70623498,18.53917649,10.06728501
