id,genre,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
76,2,198.7680288,51151,0.333048901,0.093713112,1097.456198,1004.258676,1963.62146,0.066912294,-258.3600741,184.1345263,-54.72151734,39.12777563,32.15849975,-10.05883945,-3.155244533,-2.77935368,-0.513053522,-2.717433737,-6.186894365,-7.931716086,-8.206612458,-10.88888315,-8.918083232,-3.592369471,-2.949715981,-4.960149089,-5.478363555,-5.327078831
77,2,92.28515625,28939,0.303055703,0.077206656,951.2037003,1054.931854,1953.863185,0.046019374,-251.9988456,165.3640391,-40.48431582,24.64983625,1.228322018,-9.331307298,-0.40162407,-24.23064769,-12.02681159,-24.97648729,-21.69094601,-2.157769432,-21.40153692,-22.5250102,-17.64957359,-25.06713279,-15.27045533,-8.939048943,-12.887876,-10.38709276
78,2,75.99954044,22096,0.280241329,0.119721681,1026.234752,873.7071169,1809.489058,0.067365428,-227.4355258,186.0590186,-57.39445545,-7.080303528,11.97690433,-19.03422861,-8.396770819,-8.738912563,-10.48252515,-11.63536816,-13.80291095,-11.28945795,-14.00891477,-13.26960889,-10.45805158,-14.15141944,-18.11682521,-16.06844403,-11.17038969,-12.50240222
79,8,172.265625,57205,0.323391006,0.077565826,1698.347966,2134.059812,3339.888137,0.065371865,-208.281394,124.551589,5.941857387,10.31797425,-4.146764375,9.452361141,5.235263973,-3.007811124,-4.261062905,9.901872925,-3.137860364,2.937327458,-13.2064291,4.642671915,-6.4276043,-3.795380231,-9.108170862,4.171265002,-7.558762917,3.370371258
80,0,161.4990234,51615,0.279569128,0.161844134,1130.256957,1118.263787,1909.821785,0.074767122,-244.626791,159.8610061,-32.08385767,19.9706932,7.47802604,-19.44059971,-15.92829972,-19.11198337,-22.69715964,-18.14284389,-21.87133025,-24.92665043,-18.34258452,-13.92173251,-13.08143505,-6.315350564,-1.971647364,-1.993092315,-2.22878889,-2.935164644
81,2,143.5546875,45488,0.302047723,0.094821759,1250.306264,1477.051944,2163.411918,0.068229746,-223.9094452,164.2730302,-18.37407264,5.719038467,7.355574511,0.907978276,2.024032227,-6.65175522,-5.293965291,-8.545888334,-7.590967772,-2.465126017,-10.81794349,-6.995718676,-4.356583244,-3.674317835,-7.111247744,-2.949732371,-3.058312912,1.175673346
82,2,63.02400915,18777,0.310798453,0.061509766,2332.123113,2181.025433,4626.505357,0.118723772,-193.3775146,84.15320875,-27.75596357,25.52988171,-17.89649984,-9.948606047,-21.74767077,-0.438933297,-20.25044661,0.815270317,-13.69166343,-0.603100909,-10.40510178,-4.912407345,-10.14206553,-5.137050593,-9.343835812,-5.427066196,-4.36588412,-2.880063791
83,2,151.9990809,47464,0.275932377,0.094219759,931.2692955,931.3837552,1560.457231,0.059568801,-283.534055,187.426994,-27.32071691,16.60751434,-4.146703418,-20.51915774,-6.801183134,-13.37692179,-4.115480598,-11.90818442,-14.26357446,-13.75549862,-15.42334044,-3.690414471,-3.791565451,-6.48684596,-8.412895822,-7.316906657,-1.992928791,-8.836275827
84,2,69.83741554,18915,0.314185399,0.074228883,1592.055392,1828.5097,3012.273452,0.071830253,-216.4188588,127.6958231,-23.01214116,20.58047351,7.170591377,2.143982075,-4.831628434,1.134774994,2.429627816,-2.577620708,-1.637642461,2.286147961,-6.355895448,-0.831320143,-1.173707377,0.864680132,-1.858970876,-1.665597981,-3.366907085,-2.800831916
85,2,129.1992188,40001,0.281427215,0.102960885,1413.944575,1433.675341,2713.933589,0.06942664,-212.672348,146.6379457,-53.72923069,30.951607,-20.35157589,-11.19630032,-7.484465318,-21.87778743,-7.988747401,-14.48279838,-13.11638751,-5.269506951,-14.3080167,-9.323767744,-5.370721675,-7.85149539,-8.178830054,-6.778037437,-2.911468257,-1.484753531
86,0,198.7680288,63446,0.249756566,0.125482708,1016.135981,984.2882715,1951.713198,0.055715838,-267.6676196,143.0954889,-30.13829488,30.52531984,20.2512207,-26.94097938,2.675285726,-6.222038695,-34.58899739,-14.45702221,-12.54703412,-15.57253291,-6.977794595,-14.73733461,-16.98252598,-11.62390207,-19.66518627,-17.76675564,-14.52704981,-15.39954578
87,2,117.4538352,35924,0.238932855,0.090993159,1765.502124,2319.987992,4239.991028,0.054526503,-216.3514273,94.81379579,25.40147711,45.50629091,-3.717350154,2.868050988,-10.78841899,3.63855975,-9.722376223,-3.725248908,-6.636705919,-1.055106253,-10.15832237,-3.455788453,-7.366338532,-5.466133784,-5.222162861,3.12992371,-7.854219354,-1.468490963
88,2,103.359375,31701,0.264360255,0.107844457,1742.419885,1574.85896,3045.589917,0.104335726,-209.8982293,115.1351723,-38.46087331,36.37026772,4.4307295,5.108900292,-3.53187332,-8.98143868,-7.839257073,5.883976623,-5.645875474,-5.891257434,-3.234519964,-6.67351403,-7.074547562,-3.624927961,-6.240381085,0.215634122,-1.056691635,-2.364240677
89,2,60.09265988,17003,0.307722565,0.118306875,1588.903879,1410.751315,2833.841197,0.092965424,-201.0627727,134.8739335,-42.41856403,26.58865026,-12.97470874,-5.247845731,-4.298803759,0.263392171,-5.360647824,-2.693158793,-5.770947492,-2.768168153,-13.78975968,-5.683377597,-8.335109859,-7.835092127,-10.7652424,-6.489362586,-4.908215762,-6.889091542
90,2,129.1992188,39479,0.271081299,0.121368408,1258.699293,1428.64713,2466.235087,0.058930483,-236.2400215,137.9212162,-29.31199091,32.67246599,6.00499722,-6.267708725,-7.268505436,-17.31011692,4.610144864,2.259255795,-6.530050306,-4.207704166,-7.81182558,-11.59959706,-13.26336999,-6.269639899,-5.051998327,-8.11244907,-5.13062886,-9.492832708
91,2,151.9990809,49391,0.287148843,0.050949309,1504.09069,1608.743907,3054.681529,0.086122306,-288.8678862,116.7009431,9.497861255,24.2024141,13.65380118,6.050335942,0.245870262,-1.489955547,2.359676827,-2.178124605,-7.322242136,0.079520149,-7.528583451,3.750893163,0.774155659,2.081218692,5.954189267,7.27547279,-9.438355254,-1.68831988
92,2,107.6660156,33605,0.318814309,0.062211089,982.3329312,1042.963629,2004.321213,0.053422957,-272.4908544,192.6620314,-55.60999537,32.63782549,10.14963639,-15.55408428,9.31135897,-16.25259327,-10.05726654,-17.09779029,-20.82575823,-0.603061364,-16.45946088,-16.57190736,-4.629560794,-11.66508231,-8.893343372,-6.481500418,-6.748793642,-2.083907705
93,2,95.703125,22636,0.278113413,0.092070706,1459.635421,1008.583341,2557.384536,0.106926035,-292.9431683,146.3319206,-76.70374883,49.38064454,63.23874061,-40.31543143,-15.77045103,-4.612128954,-35.84102645,-16.29362344,-6.356582864,-11.52925662,-5.139047431,-10.11623927,-12.06910216,-9.490478255,-10.52854142,-4.877000659,-3.221233433,-1.881536767
94,2,129.1992188,36520,0.296690257,0.103312925,1411.214988,1482.260784,2825.066251,0.075216098,-198.917218,146.3122659,-41.63295434,48.62364502,0.120144985,7.355520533,11.57712625,-7.220005144,0.099260062,-0.008696037,-1.383499409,2.087984807,-2.455205599,-1.851812526,-4.590947567,3.630263455,-5.448099353,4.128841123,-0.172134487,2.950134979
95,2,151.9990809,48789,0.327717854,0.130770341,1266.790893,1315.789267,2440.693575,0.073276579,-170.1965076,163.1209916,-52.4936343,46.48290772,7.080341212,6.241037163,-9.847984003,10.72393815,-6.084441759,-5.705956013,-9.25692667,-3.209301204,0.603753612,-3.952337352,0.312342758,-0.689237405,-1.956581692,-6.102604339,-2.250868025,-4.010717435
96,9,107.6660156,31792,0.26859106,0.117533326,1691.598008,1696.610078,3320.296589,0.084432218,-168.5219347,118.715775,-31.61357435,25.242008,-10.24606447,9.22656884,-9.253782648,11.46108732,-7.278073923,6.146611169,0.571249919,-1.101206057,0.357983626,-1.968275353,-3.633982794,-6.212992632,-8.530719778,-1.419422975,-2.357319217,6.209532146
97,2,129.1992188,41490,0.299939495,0.070362493,1996.324994,1819.743677,3735.769077,0.131194218,-222.8863598,102.4935219,-23.22600517,59.1140998,-22.38139324,-2.627133458,8.376751272,6.561399963,-1.634978082,2.475269529,-11.15154515,5.377444745,-4.719641572,-9.5812036,-1.15922599,-5.484360966,-9.126379692,-0.588392666,-10.67295203,-7.44207877
98,2,184.5703125,54508,0.236290959,0.223731443,1018.682368,787.4588551,1665.473262,0.073820037,-185.5506626,198.4072285,-47.97957976,-23.11059073,-0.400432461,-29.06506802,-20.41630296,-1.599983655,-3.406040928,-7.40943576,-6.391632605,-5.654073047,-4.083067231,-3.402469001,-3.339055684,-1.059000032,2.743813811,4.872884352,3.674313011,0.978420583
99,2,161.4990234,49925,0.267863064,0.161697298,1466.976109,1552.206026,2752.758354,0.078662412,-132.5200534,146.5373005,-36.68142483,32.95764627,-8.073139106,5.518483426,-10.46432323,6.643709386,-9.225639107,2.195855709,-1.072854933,4.693746975,-3.641441633,0.083967112,-1.748830378,-2.604313376,-1.665109741,0.29545099,-1.8155946,0.942013153
100,2,75.99954044,21764,0.249038723,0.110679545,1139.846156,1160.530248,2023.162766,0.06996065,-265.1655141,173.3546315,-40.84747556,6.630157531,11.8620378,-22.35102348,-13.20062845,-11.58842391,-24.52256277,-12.57758355,-13.15610005,-21.44398624,-11.98694072,-11.65209047,-15.49703623,-5.006381415,-7.589136829,-4.605303423,-2.902742186,-0.958878789
101,2,92.28515625,17594,0.305028717,0.088270038,1184.373759,1423.466588,2410.877088,0.053557877,-252.8068581,112.0832653,-5.720503538,21.38101265,18.37997917,11.47337615,0.544760844,-4.466806971,-4.832474392,2.055891605,-7.776148727,-12.34125699,-13.53659174,-6.290766694,-6.965877157,-4.968346696,-5.255844803,-4.529631691,-2.831891957,2.803141011
102,9,117.4538352,36545,0.427487834,0.215806052,2228.876865,2231.054675,4652.588533,0.104266565,-53.72964925,84.16628626,-13.95425577,35.56291727,-1.076158016,8.919406714,-2.420966626,5.702243718,-1.380773621,5.628141912,-2.863180895,3.174602031,-3.703088313,2.011485344,-4.733663305,1.32597018,-4.655999689,1.087229537,-5.743496737,-0.338323724
103,2,73.828125,22426,0.323779636,0.111304618,753.7024531,1258.220269,1340.066897,0.032366395,-284.6687634,145.6662584,31.65903645,35.48204194,21.40485658,13.49216895,14.05466924,10.67608386,8.056969221,5.15620613,-0.697850197,-4.032516603,-5.072666996,-0.061522357,2.192495247,0.732597972,2.525467231,1.778807708,0.629811569,0.983237747
104,0,86.1328125,26729,0.317132968,0.152979508,488.9321736,975.0268406,691.5291518,0.019008955,-313.3228941,166.0565325,49.10815082,48.1740498,30.06677433,19.06821633,12.32535738,9.872216823,5.767005588,5.333136329,0.615164551,3.585064306,1.147362765,-1.562466412,-1.826151698,0.28542781,-1.197733709,-2.813180775,-6.159662512,-4.934726241
105,8,112.3471467,33446,0.391244435,0.012417091,1664.33989,1405.005511,3108.939534,0.103200056,-339.151428,144.3537662,-69.25561513,17.4024205,-37.24496816,-11.35315246,-6.780220974,-4.237028629,1.46676174,-0.253046333,-2.426611541,-0.200855744,-1.572070555,-2.576059256,-1.119913793,-1.629834663,-2.989699953,-3.573073255,-6.726486935,-6.212087288
106,0,107.6660156,34349,0.318999893,0.163196653,650.6317503,1185.016446,1090.393407,0.021189214,-239.1700802,173.7656576,18.23488016,37.96924385,25.70811746,14.84263908,6.839707398,8.7138441,4.314038305,4.416852753,0.183510412,2.168553694,0.053476616,0.246722171,-0.746832047,-0.000912726,-2.291775873,-2.214160651,-6.680575012,-5.832290263
107,1,117.4538352,34811,0.192787257,0.020795153,1355.312298,1528.539647,2125.462148,0.07228112,-503.4647051,85.62462428,-30.58859225,-27.23394971,-37.39422712,-27.5621553,-31.55416321,-13.67108911,-0.309367323,19.91923417,33.55412748,42.32892373,27.75275367,12.58356293,9.258344469,15.91216454,-1.404825204,-7.040162838,2.238299908,14.84599726
108,1,112.3471467,33241,0.184332315,0.034195796,1345.717667,1374.074624,2267.011292,0.068092559,-489.7967753,91.61216159,-22.92090834,-8.694882372,-17.28846849,-22.24754019,-24.51534487,-33.67423294,-26.96440068,-8.338624714,6.904452103,11.83900056,12.71155917,4.997182135,-2.657892413,-0.413599369,3.620497094,-0.460324991,-3.687513346,0.912930716
109,2,86.1328125,22463,0.246533065,0.039185554,742.1655588,1076.748281,1042.968693,0.041213659,-417.8279404,132.8309392,39.23068978,7.48607678,-4.686695337,-10.199516,-8.545393421,-0.918806055,1.083890894,0.060233431,-1.998206586,-5.074493407,-8.442972555,-9.21241507,-6.491687866,-2.383729909,-0.855904668,1.177353426,-0.510715775,-5.431254655
110,0,95.703125,30204,0.304079636,0.057878472,2439.006111,2599.924495,5345.709342,0.104197405,-223.001577,79.36977129,23.56466841,28.29035482,6.430594035,13.45730054,2.341699287,8.273561321,-4.1020842,7.694296038,-2.808341817,10.0571213,9.473994974,15.44503175,4.117424943,8.302233829,-4.193840946,-1.429328032,-7.104228108,-2.525667459
111,6,129.1992188,41308,0.397447365,0.193482891,3403.680398,2831.276693,6796.9089,0.178382141,-38.07441331,44.86697469,1.065607015,26.59614641,1.797122687,8.301143712,-2.269128527,3.391890595,-3.478001989,8.453442931,-7.996523877,-1.753285201,-8.626644772,-3.827373222,-5.250207167,-2.383786682,-8.539225033,-1.539094286,-9.794915719,-5.66078411
112,2,99.38401442,31210,0.487843494,0.211736664,2430.243805,2467.36964,5063.79438,0.122856778,-37.29905664,96.56307885,1.496009399,24.06750545,5.586377966,10.40147402,1.056363294,5.269565412,-1.500497744,5.899863358,-1.010108539,4.744156459,-1.459761071,4.78939231,-5.000594617,4.755379451,-1.940636432,4.220068397,-3.565822247,2.734525069
113,0,215.3320313,64031,0.280008406,0.086999185,1351.234765,1689.381484,2454.435158,0.05561531,-288.0590101,118.4424217,25.60933008,27.37837083,3.012788027,-1.715284127,-2.486553702,-0.542216777,-9.139608029,-3.074859149,-9.858499222,-9.004355457,-15.64057649,-8.589253917,-9.198208996,-17.31426389,-9.3309965,-11.38944487,-12.41023361,4.395483947
114,3,161.4990234,49753,0.409198449,0.060539458,3403.32333,2938.292815,6802.167202,0.189960681,-290.6360846,52.95345559,38.48089345,18.60315826,6.80409878,21.25202062,-0.67540662,21.43030617,-2.253698926,15.36120664,-4.231179914,6.631094833,-5.634695805,9.98992523,-8.647024574,2.309328698,-1.427972791,0.42372095,1.446196234,-0.133580722
115,8,161.4990234,43892,0.440882528,0.123321831,2223.297993,2131.491639,4475.347938,0.110167134,-176.1031511,105.9199146,-16.24082893,28.88256535,7.359025094,8.830525202,1.936999762,2.190499549,-2.642274181,-1.675832913,-5.538322988,4.64300433,-1.515817922,0.612026486,-6.66982984,-4.920506771,-3.223454807,-4.200773479,-3.842364899,3.321567598
116,2,117.4538352,35486,0.223695935,0.036369201,983.3479368,1488.902895,1768.95597,0.036738251,-392.1452523,129.9860314,9.148292891,26.43087745,15.65198337,8.750295056,5.839249516,0.23142498,-5.164976162,-7.126409497,-14.0370396,-8.730990797,-7.336544037,-13.12003354,-11.43392388,-4.224908128,-3.514355968,-1.967687199,-4.196273982,-5.451364967
117,2,151.9990809,47609,0.250346096,0.089821644,1623.211483,1738.25748,3115.164496,0.077158264,-222.3177769,115.4971178,-17.65950412,27.09293353,4.264050765,-4.078068822,-9.204580808,-1.55956766,-13.44306951,-9.104005686,-15.5220344,-5.67890019,-14.68891775,-2.308521425,-2.905897025,-8.430958341,-4.574328138,-3.25533751,0.579103063,4.575227432
118,3,107.6660156,33708,0.312966856,0.121663369,1942.719518,2065.388417,3992.142527,0.08759622,-171.0416013,103.8398094,-23.61372736,15.08845562,10.30669234,6.554067791,-0.57411931,-1.548405539,-1.453825536,6.465157225,-4.981098899,4.581949421,-8.312029556,-1.688627291,1.569329975,3.944311384,7.105078188,2.930711057,-1.892197756,7.23919201
119,2,123.046875,37676,0.245792919,0.100035049,1002.950396,1277.679292,1813.705699,0.045662611,-276.6392814,157.7143806,12.34193027,12.34747964,10.02311717,-1.01072329,-2.360247434,-7.834419768,-10.56796899,-3.200848785,-13.97803582,-11.61556911,-18.90228933,-7.695869872,-6.981444714,-12.61550391,-8.377103161,-14.26287279,-13.95111016,-8.292931374
120,2,135.9991776,34426,0.244791974,0.109038197,1186.794967,1344.952235,2048.804278,0.06114929,-230.7831192,157.2263043,-10.57876827,-0.812572279,10.85267806,-5.066966843,-6.590838437,-3.367648171,-7.625145016,-2.591858286,-13.23592348,-1.029326565,-14.08796976,-4.824285692,-2.3805401,-5.274395922,-2.729849301,-8.504836771,-9.929978746,-5.944932469
121,2,69.83741554,20465,0.25520518,0.10916204,1693.414887,1896.983371,3087.147999,0.075177928,-214.0214493,118.9063172,-9.689600494,9.891841486,6.915538375,-4.758132768,-5.395760411,-5.340955499,-11.18693945,-0.431049504,-16.2306595,-4.236022328,-10.95985425,-2.973530257,-0.275373026,-9.646217187,0.845941309,2.111960283,-8.471021138,1.406022957
122,2,151.9990809,47870,0.240930808,0.08229617,1022.767757,1278.246028,1824.147303,0.048603637,-281.2966824,161.5372314,2.612718926,12.50083378,4.657480292,-7.491482424,-3.867732111,-7.55849147,-12.46760076,-10.66999519,-16.98919617,-12.30095174,-17.91976536,-7.746585389,-5.974463059,-7.536618069,-4.000380814,-11.09220946,-12.00372232,-13.3185563
123,9,112.3471467,35531,0.433043818,0.211677909,2568.888117,2337.651296,5195.401917,0.134001079,-31.28257242,75.32851662,-19.07191846,43.15059908,-7.977748209,15.23445678,-2.230629868,11.35290997,-3.133359423,1.379102531,-1.773919557,1.482482692,-1.603752767,-2.894828605,-6.638487887,3.213832645,-2.305124502,6.998600642,-2.633916075,-0.645564095
124,3,95.703125,29271,0.366348148,0.259985775,3271.323665,3111.849254,7235.197916,0.118975471,-59.77377956,58.05857572,33.48437702,18.22600775,1.535490406,9.895934802,3.843164813,6.467201285,-2.312121541,7.980597076,-2.057616668,4.518717257,-0.696273901,3.871968402,1.636496407,2.62226935,-2.195498159,4.616507231,-4.851089942,3.828990409
125,8,92.28515625,29173,0.326389445,0.145721644,2197.3479,2284.045876,4510.847724,0.10479982,-152.3926602,85.62872552,-11.31144284,23.74677409,0.451400878,13.34214387,0.701612644,4.076799931,2.563814722,2.733413771,-5.216382051,2.317619917,-4.925100206,2.198474038,3.024241098,0.346566373,0.107072089,3.637342017,-0.837075862,8.838870123
126,8,92.28515625,27661,0.269459493,0.058051463,2707.236028,2666.670286,5621.657673,0.110679225,-263.9048278,55.93080647,-5.095085979,1.367839771,-10.30326153,-15.62729184,-12.60688836,-12.98036043,-7.402166139,-5.201133825,-12.57395992,3.290902703,-8.098614467,-6.134497553,4.68238212,-2.399319747,-10.58805702,5.728075041,-10.02761909,-3.430707395
127,8,92.28515625,27785,0.269547994,0.05793665,2707.026431,2662.965553,5617.332699,0.111314142,-264.2585892,55.6862396,-5.068861728,1.329763692,-10.27133236,-15.60289097,-12.57534643,-12.99846201,-7.445658159,-5.086793212,-12.46159436,3.277449326,-8.123497876,-6.088340892,4.615082739,-2.330843475,-10.5978697,5.682989546,-9.993385235,-3.439959079
128,8,89.10290948,26211,0.407111875,0.140184715,1691.144605,1865.321916,3147.6893,0.087826755,-277.7339979,79.55561862,-8.069101725,21.56814329,3.500884935,9.575338383,9.625957195,2.550066544,-2.726255322,8.479557108,5.417672082,2.574432735,5.94435801,6.587283219,-1.358122274,4.150551474,3.789699861,1.190942789,3.21889769,2.819443492
129,8,83.35433468,24930,0.311018786,0.112569109,2239.645951,2388.976156,4852.862322,0.100441947,-155.6240043,104.0854011,-0.365323014,-9.602776569,-0.977500233,-0.216993226,-10.31388057,-1.631701454,-5.93047928,0.46248815,-5.064331718,-0.230113104,-5.041394676,-4.277519465,2.595967008,-3.842739606,-4.08147033,1.826210784,-8.696125885,-2.887872422
130,8,83.35433468,22586,0.362049574,0.127965778,2232.93732,2505.062963,5012.744689,0.067410779,-181.5024376,76.63271315,5.303675168,15.58608008,7.213263737,16.93887207,3.556780279,5.715423398,1.575520073,5.208734538,0.511703085,6.502790685,-1.584058079,-3.583850812,4.817306196,-0.936938142,-4.762858967,1.171970875,-10.83990553,-9.214468391
